filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate2-00013.jpg,640,640,512.0,512.0,32,,302.0,200.0,26.0,165.0,0.007645,279.0,208.0,26.0,148.0,0.006454,250.0,195.0,31.0,156.0,0.008427,226.0,195.0,28.0,143.0,0.00848,201.0,195.0,28.0,131.0,0.007133,161.0,210.0,40.0,112.0,0.007946,128.0,184.0,51.0,120.0,0.008247,92.0,131.0,55.0,106.0,0.005989,327.0,182.0,28.0,182.0,0.007145,353.0,209.0,22.0,148.0,0.00576,372.0,204.0,26.0,152.0,0.006943,401.0,211.0,22.0,134.0,0.007416,420.0,210.0,28.0,128.0,0.006546,446.0,215.0,38.0,115.0,0.007923,478.0,212.0,39.0,101.0,0.006626,500.0,200.0,41.0,78.0,0.006645,329.0,381.0,26.0,106.0,0.003635,344.0,377.0,29.0,120.0,0.004543,365.0,378.0,38.0,124.0,0.006153,386.0,366.0,39.0,128.0,0.006191,414.0,362.0,42.0,118.0,0.006554,432.0,348.0,68.0,132.0,0.010738,474.0,326.0,54.0,120.0,0.009747,510.0,301.0,44.0,92.0,0.007061,312.0,382.0,17.0,113.0,0.003254,294.0,378.0,18.0,108.0,0.004353,264.0,364.0,31.0,137.0,0.007748,235.0,359.0,35.0,128.0,0.007221,204.0,355.0,42.0,118.0,0.007626,152.0,342.0,65.0,133.0,0.012009,114.0,322.0,61.0,118.0,0.010658,85.0,304.0,49.0,100.0,0.008331
cate2-00014.jpg,640,640,512.0,512.0,32,,309.0,164.0,22.0,148.0,0.005142,289.0,162.0,22.0,144.0,0.006908,268.0,155.0,22.0,163.0,0.004536,241.0,190.0,24.0,127.0,0.006977,219.0,176.0,28.0,142.0,0.008907,188.0,168.0,42.0,126.0,0.009914,148.0,152.0,40.0,134.0,0.009918,115.0,146.0,36.0,110.0,0.007221,328.0,166.0,29.0,150.0,0.006241,344.0,120.0,46.0,154.0,0.006889,365.0,221.0,16.0,90.0,0.011036,380.0,164.0,25.0,143.0,0.006905,404.0,144.0,24.0,157.0,0.007057,425.0,154.0,36.0,136.0,0.00808,462.0,152.0,36.0,129.0,0.008183,495.0,141.0,34.0,120.0,0.007027,322.0,329.0,14.0,114.0,0.003998,336.0,341.0,12.0,134.0,0.004395,350.0,325.0,39.0,160.0,0.007622,375.0,330.0,29.0,148.0,0.005188,395.0,325.0,32.0,143.0,0.006943,420.0,309.0,51.0,143.0,0.011211,459.0,290.0,58.0,136.0,0.011303,496.0,264.0,51.0,120.0,0.010395,307.0,331.0,20.0,126.0,0.004311,289.0,326.0,22.0,122.0,0.005367,264.0,328.0,30.0,144.0,0.008701,244.0,332.0,26.0,143.0,0.00639,212.0,326.0,34.0,152.0,0.009678,160.0,317.0,65.0,134.0,0.012947,122.0,290.0,65.0,147.0,0.013233,90.0,260.0,55.0,127.0,0.010735
cate2-00015.jpg,640,640,512.0,512.0,32,,295.0,180.0,25.0,161.0,0.007511,268.0,172.0,31.0,168.0,0.007122,246.0,148.0,27.0,194.0,0.007866,222.0,186.0,30.0,144.0,0.008152,199.0,176.0,34.0,141.0,0.005791,166.0,176.0,40.0,137.0,0.008705,132.0,150.0,45.0,148.0,0.008167,120.0,111.0,40.0,112.0,0.005119,326.0,191.0,26.0,150.0,0.007809,351.0,189.0,22.0,148.0,0.006039,372.0,146.0,30.0,197.0,0.009045,395.0,166.0,34.0,170.0,0.006287,421.0,176.0,24.0,140.0,0.006374,445.0,179.0,35.0,130.0,0.008774,478.0,166.0,35.0,130.0,0.00745,490.0,135.0,42.0,92.0,0.004704,329.0,360.0,12.0,110.0,0.003136,342.0,358.0,19.0,118.0,0.003883,361.0,351.0,24.0,140.0,0.007324,384.0,346.0,28.0,136.0,0.006119,406.0,336.0,29.0,134.0,0.00655,429.0,330.0,52.0,132.0,0.011215,468.0,311.0,50.0,126.0,0.009739,506.0,292.0,51.0,113.0,0.008343,310.0,359.0,14.0,114.0,0.003952,292.0,358.0,16.0,122.0,0.004124,268.0,355.0,24.0,144.0,0.006752,240.0,350.0,28.0,137.0,0.006123,208.0,349.0,34.0,136.0,0.006962,157.0,332.0,58.0,142.0,0.010944,122.0,311.0,55.0,130.0,0.010761,88.0,286.0,49.0,110.0,0.008091
cate2-00016.jpg,640,640,512.0,512.0,32,,308.0,193.0,22.0,146.0,0.006165,286.0,185.0,20.0,154.0,0.00552,261.0,176.0,24.0,157.0,0.007896,240.0,185.0,22.0,140.0,0.007359,216.0,186.0,25.0,132.0,0.006596,180.0,198.0,39.0,110.0,0.007046,148.0,170.0,45.0,116.0,0.007839,125.0,161.0,42.0,89.0,0.005836,332.0,189.0,21.0,156.0,0.006794,355.0,188.0,19.0,151.0,0.006489,376.0,185.0,24.0,152.0,0.006847,396.0,186.0,26.0,140.0,0.005901,419.0,194.0,26.0,124.0,0.005966,440.0,176.0,40.0,128.0,0.008114,472.0,164.0,41.0,120.0,0.006317,496.0,169.0,38.0,80.0,0.004272,335.0,362.0,15.0,107.0,0.002529,350.0,362.0,19.0,113.0,0.003914,366.0,358.0,36.0,142.0,0.007004,384.0,348.0,34.0,122.0,0.005104,405.0,341.0,35.0,130.0,0.005627,428.0,326.0,55.0,138.0,0.010574,468.0,302.0,55.0,120.0,0.008293,502.0,268.0,48.0,100.0,0.008587,319.0,361.0,14.0,104.0,0.002846,300.0,361.0,21.0,106.0,0.0037,276.0,360.0,25.0,108.0,0.006447,251.0,349.0,32.0,124.0,0.005848,222.0,342.0,39.0,130.0,0.006622,175.0,330.0,61.0,136.0,0.010696,140.0,303.0,56.0,116.0,0.009014,105.0,264.0,56.0,106.0,0.008606
cate2-00017.jpg,640,640,512.0,512.0,32,,305.0,233.0,26.0,132.0,0.006886,284.0,238.0,22.0,124.0,0.005974,254.0,221.0,30.0,140.0,0.007351,232.0,204.0,24.0,152.0,0.005943,210.0,211.0,22.0,138.0,0.00602,167.0,211.0,43.0,134.0,0.008751,135.0,212.0,35.0,125.0,0.007118,105.0,192.0,40.0,124.0,0.006317,332.0,230.0,26.0,136.0,0.006828,359.0,240.0,21.0,126.0,0.004696,381.0,226.0,22.0,138.0,0.005962,402.0,225.0,24.0,132.0,0.005581,422.0,224.0,24.0,130.0,0.005836,446.0,225.0,31.0,116.0,0.007526,476.0,212.0,31.0,131.0,0.008362,506.0,214.0,32.0,116.0,0.007732,328.0,385.0,20.0,94.0,0.003311,345.0,384.0,22.0,108.0,0.003529,365.0,380.0,26.0,120.0,0.005402,389.0,382.0,31.0,116.0,0.005043,405.0,376.0,36.0,134.0,0.006145,435.0,371.0,48.0,129.0,0.010284,472.0,356.0,51.0,125.0,0.009197,512.0,352.0,46.0,115.0,0.008125,311.0,382.0,20.0,120.0,0.002911,292.0,381.0,24.0,119.0,0.003788,268.0,374.0,25.0,111.0,0.00729,242.0,375.0,26.0,116.0,0.005508,217.0,368.0,30.0,134.0,0.006744,160.0,368.0,60.0,123.0,0.011166,122.0,352.0,54.0,125.0,0.010303,85.0,350.0,50.0,115.0,0.009621
cate2-00018.jpg,640,640,512.0,512.0,32,,300.0,238.0,30.0,126.0,0.006748,280.0,232.0,30.0,119.0,0.005825,257.0,233.0,30.0,116.0,0.005577,239.0,228.0,24.0,120.0,0.00399,218.0,219.0,31.0,128.0,0.00592,196.0,210.0,33.0,124.0,0.007809,160.0,214.0,40.0,114.0,0.007168,129.0,198.0,42.0,109.0,0.006275,329.0,229.0,28.0,136.0,0.007015,348.0,236.0,22.0,122.0,0.004784,364.0,202.0,24.0,161.0,0.006504,385.0,200.0,24.0,148.0,0.006035,401.0,203.0,28.0,142.0,0.005672,425.0,209.0,36.0,130.0,0.008057,456.0,222.0,40.0,107.0,0.005863,474.0,198.0,49.0,112.0,0.005939,309.0,366.0,12.0,147.0,0.003689,320.0,368.0,16.0,142.0,0.004761,332.0,373.0,22.0,138.0,0.005753,356.0,378.0,20.0,142.0,0.006237,376.0,371.0,24.0,142.0,0.005642,400.0,372.0,30.0,122.0,,426.0,355.0,61.0,119.0,0.009941,462.0,330.0,55.0,90.0,0.007183,285.0,372.0,22.0,134.0,0.003571,277.0,371.0,14.0,130.0,0.004402,263.0,372.0,16.0,140.0,0.005653,245.0,370.0,26.0,132.0,0.005272,216.0,372.0,34.0,125.0,0.006248,172.0,360.0,56.0,118.0,0.008266,129.0,334.0,68.0,112.0,0.008827,111.0,308.0,49.0,108.0,0.007561
cate2-00019.jpg,640,640,512.0,512.0,32,,300.0,256.0,26.0,110.0,0.007126,290.0,199.0,46.0,63.0,0.004707,280.0,236.0,22.0,120.0,0.004707,254.0,211.0,29.0,134.0,0.007,229.0,209.0,26.0,130.0,0.00766,190.0,206.0,39.0,124.0,0.010025,152.0,199.0,49.0,120.0,0.008217,150.0,171.0,32.0,66.0,0.004025,326.0,229.0,25.0,138.0,0.006107,349.0,243.0,22.0,116.0,0.005157,362.0,194.0,31.0,118.0,0.006981,381.0,242.0,29.0,106.0,0.004982,408.0,225.0,24.0,117.0,0.00547,429.0,196.0,38.0,136.0,0.008053,446.0,194.0,51.0,122.0,0.00745,462.0,154.0,35.0,81.0,0.004009,332.0,380.0,15.0,116.0,0.003239,345.0,378.0,20.0,123.0,0.004284,362.0,381.0,26.0,147.0,0.006413,379.0,374.0,36.0,158.0,0.007069,404.0,374.0,35.0,140.0,0.006485,426.0,351.0,59.0,150.0,0.011993,466.0,341.0,42.0,129.0,0.009258,501.0,316.0,38.0,70.0,0.004604,319.0,399.0,12.0,80.0,0.004219,299.0,385.0,21.0,92.0,0.004421,279.0,391.0,18.0,100.0,0.005745,248.0,375.0,45.0,136.0,0.007446,224.0,366.0,40.0,140.0,0.009335,171.0,354.0,64.0,147.0,0.013466,132.0,335.0,59.0,140.0,0.012245,101.0,333.0,42.0,80.0,0.004848
cate2-00020.jpg,640,640,512.0,512.0,32,,298.0,219.0,24.0,146.0,0.007366,274.0,216.0,24.0,140.0,0.00602,250.0,186.0,24.0,167.0,0.008347,225.0,196.0,25.0,158.0,0.005398,198.0,215.0,30.0,137.0,0.006878,158.0,208.0,41.0,136.0,0.010372,120.0,210.0,45.0,113.0,0.008305,108.0,162.0,42.0,73.0,0.004227,329.0,216.0,26.0,150.0,0.008282,356.0,210.0,22.0,147.0,0.005844,374.0,190.0,22.0,150.0,0.008579,400.0,202.0,21.0,143.0,0.005138,419.0,201.0,28.0,142.0,0.006535,445.0,205.0,39.0,127.0,0.007847,474.0,186.0,45.0,114.0,0.007763,492.0,144.0,40.0,76.0,0.003586,331.0,394.0,20.0,90.0,0.003723,345.0,380.0,25.0,110.0,0.004128,368.0,365.0,26.0,150.0,0.006702,389.0,366.0,28.0,136.0,0.00658,414.0,385.0,59.0,113.0,0.006893,434.0,346.0,65.0,132.0,0.01022,478.0,316.0,64.0,123.0,0.010876,521.0,311.0,38.0,80.0,0.005672,314.0,400.0,16.0,77.0,0.003376,293.0,380.0,22.0,105.0,0.004177,265.0,372.0,31.0,134.0,0.008568,238.0,376.0,29.0,128.0,0.007084,210.0,380.0,31.0,146.0,0.009274,156.0,362.0,62.0,131.0,0.011822,104.0,334.0,68.0,130.0,0.012409,79.0,335.0,42.0,78.0,0.00634
cate2-00021.jpg,640,640,512.0,512.0,32,,301.0,228.0,22.0,130.0,0.006081,279.0,231.0,20.0,119.0,0.00526,252.0,198.0,25.0,157.0,0.006763,226.0,221.0,29.0,130.0,0.005932,200.0,228.0,29.0,118.0,0.006088,162.0,225.0,40.0,112.0,0.006805,128.0,202.0,45.0,116.0,0.006649,114.0,162.0,46.0,78.0,0.004311,326.0,212.0,21.0,144.0,0.006668,348.0,218.0,26.0,134.0,0.005676,370.0,192.0,29.0,148.0,0.007584,396.0,224.0,24.0,124.0,0.006397,416.0,220.0,28.0,122.0,0.005611,444.0,232.0,39.0,103.0,0.007679,479.0,210.0,40.0,110.0,0.006863,495.0,179.0,39.0,67.0,0.004562,322.0,372.0,21.0,105.0,0.003502,331.0,365.0,34.0,120.0,0.004826,356.0,401.0,22.0,96.0,0.004951,368.0,366.0,39.0,112.0,0.005348,395.0,360.0,32.0,120.0,0.007137,422.0,352.0,56.0,123.0,0.009041,462.0,332.0,55.0,113.0,0.008518,506.0,338.0,40.0,76.0,0.005444,305.0,359.0,32.0,124.0,0.003178,291.0,373.0,19.0,96.0,0.003777,265.0,381.0,25.0,118.0,0.006042,240.0,372.0,30.0,118.0,0.005581,214.0,366.0,31.0,124.0,0.006836,162.0,355.0,56.0,122.0,0.008823,124.0,332.0,58.0,117.0,0.009106,98.0,332.0,40.0,75.0,0.004742
cate2-00022.jpg,640,640,512.0,512.0,32,,309.0,200.0,28.0,164.0,0.005329,289.0,179.0,21.0,161.0,0.00597,259.0,170.0,28.0,180.0,0.008266,242.0,198.0,24.0,130.0,0.006943,211.0,176.0,30.0,147.0,0.007362,175.0,191.0,46.0,120.0,0.009361,140.0,205.0,34.0,102.0,0.007507,106.0,206.0,36.0,74.0,0.006065,335.0,182.0,30.0,175.0,0.007858,360.0,190.0,20.0,157.0,0.006332,382.0,186.0,26.0,170.0,0.007694,404.0,200.0,22.0,150.0,0.007618,422.0,195.0,21.0,137.0,0.005707,438.0,184.0,45.0,140.0,0.008377,482.0,195.0,34.0,114.0,0.007908,510.0,202.0,37.0,74.0,0.004948,334.0,368.0,21.0,82.0,0.003441,352.0,368.0,29.0,107.0,0.003841,373.0,358.0,42.0,126.0,0.006248,396.0,356.0,36.0,110.0,0.00528,420.0,344.0,49.0,146.0,0.0084,442.0,324.0,69.0,146.0,0.010815,486.0,301.0,59.0,129.0,0.010426,518.0,258.0,69.0,117.0,0.009911,317.0,366.0,16.0,98.0,0.002277,292.0,360.0,21.0,100.0,0.004002,246.0,359.0,48.0,121.0,0.008301,236.0,351.0,35.0,100.0,0.005352,198.0,344.0,44.0,137.0,0.007374,148.0,321.0,69.0,150.0,0.012318,108.0,301.0,64.0,140.0,0.009624,65.0,264.0,68.0,100.0,0.007103
cate2-00023.jpg,640,640,512.0,512.0,32,,291.0,209.0,29.0,164.0,0.009148,268.0,228.0,35.0,133.0,0.006641,250.0,189.0,34.0,120.0,0.0056,230.0,210.0,36.0,144.0,0.007607,204.0,194.0,30.0,156.0,0.006882,162.0,201.0,46.0,132.0,0.009212,132.0,145.0,50.0,133.0,0.00906,115.0,125.0,44.0,75.0,0.005062,322.0,208.0,29.0,167.0,0.007702,351.0,206.0,22.0,158.0,0.006374,374.0,183.0,25.0,176.0,0.008999,399.0,188.0,30.0,166.0,0.005558,418.0,198.0,35.0,147.0,0.006477,448.0,189.0,44.0,143.0,0.008987,465.0,149.0,54.0,131.0,0.008972,485.0,126.0,49.0,70.0,0.005497,327.0,390.0,18.0,88.0,0.002796,342.0,388.0,21.0,116.0,0.004807,363.0,398.0,32.0,142.0,0.006336,383.0,388.0,32.0,120.0,0.006359,412.0,385.0,35.0,127.0,0.006264,438.0,358.0,56.0,142.0,0.010822,481.0,329.0,58.0,123.0,0.01104,524.0,325.0,41.0,83.0,0.006432,310.0,390.0,20.0,110.0,0.003368,286.0,385.0,29.0,120.0,0.005783,258.0,379.0,34.0,138.0,0.008938,221.0,370.0,39.0,134.0,0.007732,200.0,370.0,60.0,138.0,0.009815,155.0,350.0,71.0,148.0,0.01326,102.0,334.0,70.0,122.0,0.0117,74.0,324.0,48.0,84.0,0.006748
cate2-00024.jpg,640,640,512.0,512.0,32,,298.0,194.0,25.0,132.0,0.00769,272.0,187.0,30.0,140.0,0.007679,245.0,185.0,25.0,144.0,0.008213,220.0,210.0,25.0,114.0,0.006413,195.0,201.0,24.0,122.0,0.006775,156.0,197.0,40.0,114.0,0.007561,118.0,170.0,39.0,124.0,0.007561,100.0,131.0,40.0,86.0,0.004902,320.0,181.0,32.0,146.0,0.009251,354.0,188.0,26.0,135.0,0.006527,380.0,191.0,26.0,130.0,0.006786,406.0,196.0,25.0,118.0,0.007061,429.0,185.0,26.0,127.0,0.005939,455.0,194.0,39.0,113.0,0.008183,494.0,167.0,36.0,124.0,0.007782,515.0,128.0,34.0,90.0,0.004578,315.0,340.0,26.0,104.0,0.004021,340.0,339.0,24.0,113.0,0.004738,365.0,336.0,26.0,136.0,0.006824,392.0,349.0,28.0,123.0,0.005379,414.0,362.0,34.0,108.0,0.005215,436.0,334.0,51.0,126.0,0.009647,478.0,316.0,50.0,117.0,0.009235,522.0,326.0,40.0,80.0,0.004791,302.0,340.0,17.0,104.0,0.003571,278.0,338.0,26.0,112.0,0.005608,251.0,339.0,28.0,134.0,0.00705,221.0,351.0,29.0,127.0,0.005718,204.0,354.0,46.0,120.0,0.006798,159.0,342.0,56.0,123.0,0.010399,116.0,320.0,54.0,117.0,0.009964,76.0,323.0,46.0,86.0,0.005627
cate2-00025.jpg,640,640,512.0,512.0,32,,314.0,193.0,23.0,172.0,0.007236,291.0,194.0,26.0,166.0,0.006573,262.0,206.0,30.0,136.0,0.008121,246.0,202.0,21.0,146.0,0.007977,222.0,209.0,26.0,138.0,0.00687,189.0,215.0,42.0,120.0,0.008923,150.0,199.0,44.0,126.0,0.009121,128.0,155.0,40.0,99.0,0.005764,339.0,204.0,26.0,169.0,0.007717,361.0,214.0,29.0,158.0,0.006054,378.0,212.0,29.0,139.0,0.007423,399.0,225.0,20.0,138.0,0.004414,416.0,221.0,25.0,140.0,0.004936,436.0,218.0,38.0,135.0,0.009068,468.0,220.0,39.0,118.0,0.006649,492.0,185.0,39.0,99.0,0.003975,330.0,386.0,12.0,120.0,0.002834,338.0,388.0,24.0,109.0,0.003025,358.0,407.0,26.0,128.0,0.005924,373.0,391.0,32.0,138.0,0.005688,395.0,385.0,30.0,132.0,0.006088,419.0,382.0,52.0,126.0,0.009655,458.0,360.0,55.0,125.0,0.00985,498.0,341.0,52.0,88.0,0.007332,312.0,395.0,18.0,104.0,0.003101,297.0,388.0,27.0,139.0,0.004478,264.0,409.0,38.0,120.0,0.007614,246.0,383.0,41.0,142.0,0.005627,230.0,371.0,38.0,130.0,0.007099,181.0,366.0,60.0,129.0,0.011509,150.0,345.0,51.0,130.0,0.009705,99.0,334.0,60.0,79.0,0.008339
cate2-00026.jpg,640,640,512.0,512.0,32,,294.0,168.0,28.0,142.0,0.006348,279.0,165.0,28.0,148.0,0.006416,262.0,142.0,29.0,172.0,0.007141,248.0,149.0,26.0,154.0,0.004852,228.0,142.0,30.0,148.0,0.003384,202.0,152.0,39.0,134.0,0.007477,174.0,153.0,32.0,126.0,0.006596,142.0,149.0,38.0,106.0,0.005745,319.0,184.0,18.0,123.0,0.004044,334.0,180.0,22.0,135.0,0.003803,352.0,147.0,19.0,172.0,0.007877,368.0,177.0,22.0,138.0,0.004974,382.0,158.0,29.0,144.0,0.00668,408.0,144.0,34.0,153.0,0.00919,442.0,145.0,37.0,138.0,0.008549,469.0,148.0,44.0,136.0,0.007488,322.0,332.0,14.0,100.0,0.001484,332.0,339.0,15.0,105.0,0.003193,344.0,324.0,22.0,131.0,0.005241,360.0,319.0,26.0,134.0,0.005005,380.0,310.0,28.0,142.0,0.007065,405.0,300.0,41.0,130.0,0.009335,442.0,285.0,56.0,134.0,0.010281,494.0,282.0,62.0,94.0,0.009941,305.0,322.0,20.0,118.0,0.002998,292.0,320.0,16.0,118.0,0.003487,278.0,322.0,24.0,132.0,0.005451,255.0,315.0,32.0,130.0,0.004856,230.0,304.0,32.0,138.0,0.006134,198.0,294.0,42.0,113.0,0.008152,148.0,281.0,62.0,127.0,0.011166,108.0,239.0,65.0,128.0,0.011467
cate2-00027.jpg,640,640,512.0,512.0,32,,300.0,231.0,22.0,134.0,0.005833,282.0,240.0,18.0,120.0,0.00462,248.0,192.0,34.0,170.0,0.006256,239.0,200.0,26.0,163.0,0.007652,220.0,195.0,25.0,164.0,0.006577,184.0,244.0,36.0,107.0,0.008446,152.0,251.0,33.0,90.0,0.006493,130.0,184.0,55.0,90.0,0.004715,324.0,244.0,22.0,118.0,0.006172,346.0,231.0,19.0,130.0,0.004517,365.0,229.0,21.0,130.0,0.005943,389.0,230.0,18.0,130.0,0.006367,404.0,236.0,22.0,124.0,0.005672,428.0,244.0,34.0,114.0,0.007206,463.0,250.0,32.0,94.0,0.007668,462.0,200.0,54.0,78.0,0.005203,333.0,384.0,12.0,112.0,0.00285,348.0,381.0,15.0,124.0,0.004078,365.0,380.0,20.0,148.0,0.006565,384.0,382.0,22.0,157.0,0.006653,405.0,385.0,25.0,144.0,0.005886,429.0,377.0,51.0,130.0,0.009628,465.0,352.0,58.0,122.0,0.009693,504.0,334.0,48.0,86.0,0.006401,315.0,383.0,16.0,120.0,0.003613,300.0,381.0,21.0,126.0,0.003922,276.0,376.0,25.0,172.0,0.006611,252.0,384.0,25.0,157.0,0.007107,224.0,387.0,32.0,140.0,0.006905,172.0,380.0,60.0,136.0,0.011532,132.0,354.0,61.0,124.0,0.01096,104.0,351.0,44.0,82.0,0.005482
cate2-00028.jpg,640,640,512.0,512.0,32,,292.0,172.0,25.0,118.0,0.006306,271.0,155.0,22.0,130.0,0.004608,246.0,144.0,24.0,140.0,0.007511,219.0,158.0,26.0,127.0,0.006733,198.0,172.0,34.0,118.0,0.005993,158.0,185.0,42.0,107.0,0.006504,122.0,168.0,39.0,122.0,0.006458,87.0,175.0,38.0,102.0,0.005566,328.0,160.0,24.0,130.0,0.006718,354.0,161.0,19.0,119.0,0.004978,375.0,141.0,22.0,140.0,0.006088,400.0,148.0,26.0,136.0,0.006374,416.0,155.0,31.0,130.0,0.006096,442.0,170.0,38.0,124.0,0.007175,480.0,169.0,38.0,124.0,0.006653,518.0,165.0,34.0,116.0,0.005516,319.0,304.0,18.0,126.0,0.002708,336.0,302.0,19.0,112.0,0.003738,355.0,302.0,20.0,132.0,0.004448,375.0,311.0,25.0,116.0,0.005306,395.0,312.0,25.0,137.0,0.007832,420.0,312.0,40.0,153.0,0.011562,462.0,312.0,45.0,128.0,0.010551,502.0,296.0,54.0,120.0,0.010723,305.0,305.0,13.0,116.0,0.002705,289.0,302.0,18.0,113.0,0.003376,264.0,302.0,24.0,133.0,0.005901,244.0,311.0,22.0,120.0,0.006104,220.0,312.0,30.0,142.0,0.005127,178.0,316.0,40.0,128.0,0.00996,134.0,316.0,45.0,126.0,0.011444,75.0,292.0,62.0,123.0,0.010311
cate2-00029.jpg,640,640,512.0,512.0,32,,296.0,239.0,29.0,148.0,0.007359,271.0,244.0,28.0,130.0,0.005997,245.0,219.0,26.0,153.0,0.007248,220.0,234.0,28.0,136.0,0.006306,195.0,238.0,26.0,132.0,0.006313,159.0,239.0,36.0,130.0,0.007961,122.0,231.0,36.0,124.0,0.006748,105.0,214.0,30.0,66.0,0.003357,328.0,228.0,29.0,160.0,0.007645,358.0,245.0,22.0,134.0,0.005962,382.0,230.0,26.0,150.0,0.007839,406.0,249.0,25.0,126.0,0.00602,430.0,246.0,25.0,126.0,0.005295,455.0,238.0,36.0,130.0,0.008343,492.0,223.0,36.0,126.0,0.006809,512.0,206.0,30.0,64.0,0.00325,318.0,400.0,19.0,82.0,0.003033,339.0,399.0,20.0,84.0,0.003368,361.0,397.0,22.0,94.0,0.004917,386.0,394.0,26.0,103.0,0.004906,412.0,385.0,26.0,128.0,0.006058,438.0,380.0,54.0,123.0,0.009937,480.0,359.0,56.0,114.0,0.008789,528.0,369.0,45.0,80.0,0.004749,296.0,400.0,20.0,80.0,0.00243,275.0,394.0,21.0,88.0,0.003128,250.0,389.0,24.0,118.0,0.005466,225.0,390.0,24.0,113.0,0.005051,200.0,385.0,25.0,127.0,0.006527,150.0,384.0,54.0,118.0,0.008713,103.0,362.0,58.0,112.0,0.00938,65.0,368.0,48.0,80.0,0.005409
